date,close,high,low,open,volume,dayofweek,day,month,year,dayofyear,quarter,hhv20,llv20,hhv5,llv5,enter_rules,exit_rules,mp,mp_not_shifted,entry_price,number_of_stocks,open_operations,plot_entry_price,plot_sell_price,operations,closed_equity,open_equity
1993-11-08,0.27455,0.28683035714285715,0.2723196428571429,0.28570982142857143,166936112,0,8,11,1993,312,4,0.29464017857142855,0.20981964285714286,0.29464017857142855,0.2723196428571429,0,0,1.0,1,0.29464017857142855,33940.0,-681.8606607142843,,,,2982.015333928573,2300.154673214289
1993-11-09,0.26896964285714287,0.27901964285714287,0.26561964285714285,0.27679017857142857,171248112,1,9,11,1993,313,4,0.29464017857142855,0.20981964285714286,0.29464017857142855,0.26561964285714285,0,-1,1.0,0,0.29464017857142855,33940.0,-833.2269999999986,,0.2700901785714286,-833.2269999999986,2148.7883339285745,2148.7883339285745
1993-11-10,0.27455,0.27455,0.2678598214285714,0.2700901785714286,76977600,2,10,11,1993,314,4,0.29464017857142855,0.20981964285714286,0.28795,0.26561964285714285,0,0,0.0,0,0.29464017857142855,33940.0,0.0,,,,2148.7883339285745,2148.7883339285745
1993-11-11,0.28013035714285717,0.28570982142857143,0.2723196428571429,0.27455,142430512,3,11,11,1993,315,4,0.29464017857142855,0.23884017857142856,0.28795,0.26561964285714285,0,0,0.0,0,0.29464017857142855,33940.0,0.0,,,,2148.7883339285745,2148.7883339285745
1993-11-12,0.28348035714285713,0.28570982142857143,0.2723196428571429,0.28125,143662512,4,12,11,1993,316,4,0.29464017857142855,0.24330000000000002,0.28683035714285715,0.26561964285714285,0,0,0.0,0,0.29464017857142855,33940.0,0.0,,,,2148.7883339285745,2148.7883339285745
1993-11-15,0.28570982142857143,0.2924098214285714,0.28125,0.28125,157102512,0,15,11,1993,319,4,0.29464017857142855,0.24330000000000002,0.2924098214285714,0.26561964285714285,0,0,0.0,0,0.29464017857142855,33940.0,0.0,,,,2148.7883339285745,2148.7883339285745
1993-11-16,0.3035696428571429,0.3058,0.28348035714285713,0.28570982142857143,303083424,1,16,11,1993,320,4,0.3058,0.24330000000000002,0.3058,0.2678598214285714,1,0,0.0,1,0.29464017857142855,33940.0,0.0,,,,2148.7883339285745,2148.7883339285745
1993-11-17,0.29910982142857145,0.3125,0.2924098214285714,0.3035696428571429,302624224,2,17,11,1993,321,4,0.3125,0.24330000000000002,0.3125,0.2723196428571429,0,0,1.0,1,0.3035696428571429,32941.0,-146.9109776785715,0.3035696428571429,,,2148.7883339285745,2001.877356250003
1993-11-18,0.29910982142857145,0.3013401785714286,0.29464017857142855,0.29910982142857145,114408112,3,18,11,1993,322,4,0.3125,0.2589303571428571,0.3125,0.2723196428571429,0,0,1.0,1,0.3035696428571429,32941.0,-146.9109776785715,,,,2148.7883339285745,2001.877356250003
1993-11-19,0.29464017857142855,0.29910982142857145,0.2901803571428571,0.29464017857142855,122964912,4,19,11,1993,323,4,0.3125,0.2589303571428571,0.3125,0.28125,0,0,1.0,1,0.3035696428571429,32941.0,-294.14548303571604,,,,2148.7883339285745,1854.6428508928584
1993-11-22,0.2901803571428571,0.29464017857142855,0.28795,0.2924098214285714,150606512,0,22,11,1993,326,4,0.3125,0.2589303571428571,0.3125,0.28348035714285713,0,0,1.0,1,0.3035696428571429,32941.0,-441.05646071428754,,,,2148.7883339285745,1707.731873214287
1993-11-23,0.29464017857142855,0.29464017857142855,0.27901964285714287,0.2901803571428571,186166512,1,23,11,1993,327,4,0.3125,0.26561964285714285,0.3125,0.27901964285714287,0,0,1.0,1,0.3035696428571429,32941.0,-294.14548303571604,,,,2148.7883339285745,1854.6428508928584
1993-11-24,0.29464017857142855,0.29910982142857145,0.2912901785714285,0.2924098214285714,90440000,2,24,11,1993,328,4,0.3125,0.26561964285714285,0.3013401785714286,0.27901964285714287,0,0,1.0,1,0.3035696428571429,32941.0,-294.14548303571604,,,,2148.7883339285745,1854.6428508928584
1993-11-26,0.2912901785714285,0.29464017857142855,0.28795,0.2924098214285714,43444800,4,26,11,1993,330,4,0.3125,0.26561964285714285,0.29910982142857145,0.27901964285714287,0,0,1.0,1,0.3035696428571429,32941.0,-404.49783303571667,,,,2148.7883339285745,1744.2905008928578
1993-11-29,0.28348035714285713,0.2901803571428571,0.28125,0.28795,96712000,0,29,11,1993,333,4,0.3125,0.26561964285714285,0.29910982142857145,0.27901964285714287,0,0,1.0,1,0.3035696428571429,32941.0,-661.761160714287,,,,2148.7883339285745,1487.0271732142874
1993-11-30,0.28125,0.2912901785714285,0.28125,0.28348035714285713,112660912,1,30,11,1993,334,4,0.3125,0.26561964285714285,0.29910982142857145,0.27901964285714287,0,0,1.0,1,0.3035696428571429,32941.0,-735.2313553571438,,,,2148.7883339285745,1413.5569785714306
1993-12-01,0.28125,0.28795,0.27901964285714287,0.28570982142857143,111216000,2,1,12,1993,335,4,0.3125,0.26561964285714285,0.29910982142857145,0.27901964285714287,0,-1,1.0,0,0.3035696428571429,32941.0,-661.761160714287,,0.28348035714285713,-661.761160714287,1487.0271732142874,1487.0271732142874
1993-12-02,0.28348035714285713,0.28570982142857143,0.27679017857142857,0.28348035714285713,100654400,3,2,12,1993,336,4,0.3125,0.26561964285714285,0.29464017857142855,0.27679017857142857,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-03,0.28125,0.28570982142857143,0.27679017857142857,0.28348035714285713,120467312,4,3,12,1993,337,4,0.3125,0.26561964285714285,0.2912901785714285,0.27679017857142857,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-06,0.28795,0.2901803571428571,0.27901964285714287,0.28125,156979312,0,6,12,1993,340,4,0.3125,0.26561964285714285,0.2912901785714285,0.27679017857142857,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-07,0.28795,0.28795,0.28125,0.28570982142857143,63851200,1,7,12,1993,341,4,0.3125,0.26561964285714285,0.2901803571428571,0.27679017857142857,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-08,0.2846,0.28795,0.28125,0.28570982142857143,39592000,2,8,12,1993,342,4,0.3125,0.2678598214285714,0.2901803571428571,0.27679017857142857,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-09,0.2678598214285714,0.28570982142857143,0.26561964285714285,0.28348035714285713,182761712,3,9,12,1993,343,4,0.3125,0.26561964285714285,0.2901803571428571,0.26561964285714285,0,-1,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-10,0.25223035714285713,0.2723196428571429,0.24776964285714284,0.2700901785714286,497258048,4,10,12,1993,344,4,0.3125,0.24776964285714284,0.2901803571428571,0.24776964285714284,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-13,0.2633901785714286,0.2633901785714286,0.24776964285714284,0.25223035714285713,244328224,0,13,12,1993,347,4,0.3125,0.24776964285714284,0.28795,0.24776964285714284,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-14,0.2600401785714286,0.26561964285714285,0.2589303571428571,0.2611598214285714,293664224,1,14,12,1993,348,4,0.3125,0.24776964285714284,0.28795,0.24776964285714284,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-15,0.26561964285714285,0.26561964285714285,0.2589303571428571,0.2589303571428571,123883312,2,15,12,1993,349,4,0.3125,0.24776964285714284,0.28570982142857143,0.24776964285714284,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-16,0.26228035714285713,0.26561964285714285,0.2589303571428571,0.2633901785714286,126369712,3,16,12,1993,350,4,0.3013401785714286,0.24776964285714284,0.2723196428571429,0.24776964285714284,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-17,0.2633901785714286,0.26561964285714285,0.2600401785714286,0.2633901785714286,145152112,4,17,12,1993,351,4,0.29910982142857145,0.24776964285714284,0.26561964285714285,0.24776964285714284,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-20,0.25445982142857143,0.26561964285714285,0.25223035714285713,0.2611598214285714,189033712,0,20,12,1993,354,4,0.29910982142857145,0.24776964285714284,0.26561964285714285,0.25223035714285713,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-21,0.24554017857142857,0.2567,0.24330000000000002,0.25445982142857143,251126624,1,21,12,1993,355,4,0.29910982142857145,0.24330000000000002,0.26561964285714285,0.24330000000000002,0,-1,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-22,0.25,0.25445982142857143,0.24106964285714286,0.24330000000000002,181372912,2,22,12,1993,356,4,0.29910982142857145,0.24106964285714286,0.26561964285714285,0.24106964285714286,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-23,0.24330000000000002,0.24330000000000002,0.23660982142857143,0.24330000000000002,226957024,3,23,12,1993,357,4,0.29464017857142855,0.23660982142857143,0.26561964285714285,0.23660982142857143,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-27,0.25445982142857143,0.2567,0.24330000000000002,0.24776964285714284,159936112,0,27,12,1993,361,4,0.2912901785714285,0.23660982142857143,0.26561964285714285,0.23660982142857143,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-28,0.2600401785714286,0.2633901785714286,0.25445982142857143,0.2567,159499312,1,28,12,1993,362,4,0.2912901785714285,0.23660982142857143,0.2633901785714286,0.23660982142857143,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-29,0.25445982142857143,0.2611598214285714,0.25445982142857143,0.2611598214285714,107352000,2,29,12,1993,363,4,0.2901803571428571,0.23660982142857143,0.2633901785714286,0.23660982142857143,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-30,0.26561964285714285,0.2700901785714286,0.25445982142857143,0.25445982142857143,314552224,3,30,12,1993,364,4,0.2901803571428571,0.23660982142857143,0.2700901785714286,0.23660982142857143,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1993-12-31,0.2611598214285714,0.2700901785714286,0.2611598214285714,0.26561964285714285,160966512,4,31,12,1993,365,4,0.2901803571428571,0.23660982142857143,0.2700901785714286,0.24330000000000002,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1994-01-03,0.26674017857142857,0.2678598214285714,0.2589303571428571,0.2633901785714286,181529712,0,3,1,1994,3,1,0.2901803571428571,0.23660982142857143,0.2700901785714286,0.25445982142857143,0,-1,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1994-01-04,0.28125,0.28125,0.2678598214285714,0.2700901785714286,285174624,1,4,1,1994,4,1,0.28795,0.23660982142857143,0.28125,0.25445982142857143,0,0,0.0,0,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1994-01-05,0.3013401785714286,0.3024598214285715,0.28348035714285713,0.28348035714285713,612136560,2,5,1,1994,5,1,0.3024598214285715,0.23660982142857143,0.3024598214285715,0.25445982142857143,1,0,0.0,1,0.3035696428571429,32941.0,0.0,,,,1487.0271732142874,1487.0271732142874
1994-01-06,0.2924098214285714,0.3035696428571429,0.2901803571428571,0.3013401785714286,366509136,3,6,1,1994,6,1,0.3035696428571429,0.23660982142857143,0.3035696428571429,0.2589303571428571,0,0,1.0,1,0.3013401785714286,33185.0,-296.3539017857152,0.3013401785714286,,,1487.0271732142874,1190.6732714285722
1994-01-07,0.29575982142857143,0.29686964285714285,0.27901964285714287,0.28570982142857143,298793824,4,7,1,1994,7,1,0.3035696428571429,0.23660982142857143,0.3035696428571429,0.2589303571428571,0,0,1.0,1,0.3013401785714286,33185.0,-185.18415178571456,,,,1487.0271732142874,1301.8430214285727
1994-01-10,0.30021964285714287,0.3024598214285715,0.2924098214285714,0.29464017857142855,201588912,0,10,1,1994,10,1,0.3035696428571429,0.23660982142857143,0.3035696428571429,0.2678598214285714,0,0,1.0,1,0.3013401785714286,33185.0,-37.18497767857161,,,,1487.0271732142874,1449.8421955357157
1994-01-11,0.2846,0.3013401785714286,0.28348035714285713,0.29686964285714285,355398736,1,11,1,1994,11,1,0.3035696428571429,0.23660982142857143,0.3035696428571429,0.27901964285714287,0,0,1.0,1,0.3013401785714286,33185.0,-555.522825892857,,,,1487.0271732142874,931.5043473214304
1994-01-12,0.2723196428571429,0.28795,0.2723196428571429,0.28795,439118736,2,12,1,1994,12,1,0.3035696428571429,0.23660982142857143,0.3035696428571429,0.2723196428571429,0,-1,1.0,0,0.3013401785714286,33185.0,-1111.0456517857158,,0.2678598214285714,-1111.0456517857158,375.98152142857157,375.98152142857157
1994-01-13,0.27344017857142855,0.27455,0.26561964285714285,0.2678598214285714,531597248,3,13,1,1994,13,1,0.3035696428571429,0.23660982142857143,0.3024598214285715,0.26561964285714285,0,0,0.0,0,0.3013401785714286,33185.0,0.0,,,,375.98152142857157,375.98152142857157
1994-01-14,0.27679017857142857,0.28348035714285713,0.2723196428571429,0.27455,214513712,4,14,1,1994,14,1,0.3035696428571429,0.23660982142857143,0.3024598214285715,0.26561964285714285,0,0,0.0,0,0.3013401785714286,33185.0,0.0,,,,375.98152142857157,375.98152142857157
1994-01-17,0.2712098214285714,0.28125,0.2678598214285714,0.27679017857142857,145712112,0,17,1,1994,17,1,0.3035696428571429,0.23660982142857143,0.3013401785714286,0.26561964285714285,0,0,0.0,0,0.3013401785714286,33185.0,0.0,,,,375.98152142857157,375.98152142857157
1994-01-18,0.26228035714285713,0.2700901785714286,0.2589303571428571,0.2700901785714286,362801936,1,18,1,1994,18,1,0.3035696428571429,0.23660982142857143,0.28795,0.2589303571428571,0,-1,0.0,0,0.3013401785714286,33185.0,0.0,,,,375.98152142857157,375.98152142857157
1994-01-19,0.2611598214285714,0.26561964285714285,0.2567,0.2611598214285714,281590624,2,19,1,1994,19,1,0.3035696428571429,0.23660982142857143,0.28348035714285713,0.2567,0,0,0.0,0,0.3013401785714286,33185.0,0.0,,,,375.98152142857157,375.98152142857157
1994-01-20,0.26674017857142857,0.27455,0.2633901785714286,0.2633901785714286,268083424,3,20,1,1994,20,1,0.3035696428571429,0.23660982142857143,0.28348035714285713,0.2567,0,0,0.0,0,0.3013401785714286,33185.0,0.0,,,,375.98152142857157,375.98152142857157
1994-01-21,0.29799017857142857,0.29910982142857145,0.28795,0.29686964285714285,980079296,4,21,1,1994,21,1,0.3035696428571429,0.24330000000000002,0.29910982142857145,0.2567,0,0,0.0,0,0.3013401785714286,33185.0,0.0,,,,375.98152142857157,375.98152142857157
1994-01-24,0.3125,0.31473035714285713,0.29686964285714285,0.29686964285714285,692149472,0,24,1,1994,24,1,0.31473035714285713,0.25445982142857143,0.31473035714285713,0.2567,1,0,0.0,1,0.3013401785714286,33185.0,0.0,,,,375.98152142857157,375.98152142857157
1994-01-25,0.3024598214285715,0.3125,0.29686964285714285,0.31026964285714287,442333136,1,25,1,1994,25,1,0.31473035714285713,0.25445982142857143,0.31473035714285713,0.2567,0,0,1.0,1,0.31026964285714287,32230.0,-251.71054464285606,0.31026964285714287,,,375.98152142857157,124.2709767857155
1994-01-26,0.29910982142857145,0.3035696428571429,0.29686964285714285,0.3013401785714286,165804912,2,26,1,1994,26,1,0.31473035714285713,0.25445982142857143,0.31473035714285713,0.2633901785714286,0,0,1.0,1,0.31026964285714287,32230.0,-359.6810446428567,,,,375.98152142857157,16.300476785714864
1994-01-27,0.3046901785714286,0.3058,0.29464017857142855,0.29910982142857145,132249712,3,27,1,1994,27,1,0.31473035714285713,0.2567,0.31473035714285713,0.28795,0,0,1.0,1,0.31026964285714287,32230.0,-179.82613392857073,,,,375.98152142857157,196.15538750000084
1994-01-28,0.3035696428571429,0.31026964285714287,0.3013401785714286,0.3058,136438512,4,28,1,1994,28,1,0.31473035714285713,0.2567,0.31473035714285713,0.29464017857142855,0,0,1.0,1,0.31026964285714287,32230.0,-215.94099999999946,,,,375.98152142857157,160.0405214285721
1994-01-31,0.2924098214285714,0.3013401785714286,0.2924098214285714,0.29910982142857145,238381024,0,31,1,1994,31,1,0.31473035714285713,0.2567,0.3125,0.2924098214285714,0,-1,1.0,0,0.31026964285714287,32230.0,-503.7376339285726,,0.29464017857142855,-503.7376339285726,-127.75611250000105,-127.75611250000105
1994-02-01,0.29686964285714285,0.29910982142857145,0.28795,0.29464017857142855,156721712,1,1,2,1994,32,1,0.31473035714285713,0.2567,0.31026964285714287,0.28795,0,-1,0.0,0,0.31026964285714287,32230.0,0.0,,,,-127.75611250000105,-127.75611250000105
1994-02-02,0.29464017857142855,0.29686964285714285,0.2901803571428571,0.29686964285714285,146451312,2,2,2,1994,33,1,0.31473035714285713,0.2567,0.31026964285714287,0.28795,0,0,0.0,0,0.31026964285714287,32230.0,0.0,,,,-127.75611250000105,-127.75611250000105
1994-02-03,0.29910982142857145,0.30021964285714287,0.2901803571428571,0.29464017857142855,137995312,3,3,2,1994,34,1,0.31473035714285713,0.2567,0.31026964285714287,0.28795,0,0,0.0,0,0.31026964285714287,32230.0,0.0,,,,-127.75611250000105,-127.75611250000105
1994-02-04,0.29910982142857145,0.3125,0.29686964285714285,0.29910982142857145,354009936,4,4,2,1994,35,1,0.31473035714285713,0.2567,0.3125,0.28795,0,0,0.0,0,0.31026964285714287,32230.0,0.0,,,,-127.75611250000105,-127.75611250000105
1994-02-07,0.32589017857142855,0.33146964285714287,0.29910982142857145,0.29910982142857145,725447072,0,7,2,1994,38,1,0.33146964285714287,0.2567,0.33146964285714287,0.28795,1,0,0.0,1,0.31026964285714287,32230.0,0.0,,,,-127.75611250000105,-127.75611250000105
1994-02-08,0.3192,0.32589017857142855,0.31473035714285713,0.3214303571428571,285387424,1,8,2,1994,39,1,0.33146964285714287,0.2567,0.33146964285714287,0.2901803571428571,0,0,1.0,1,0.3214303571428571,31111.0,-69.38864107142821,0.3214303571428571,,,-127.75611250000105,-197.14475357142925
1994-02-09,0.3236598214285714,0.32589017857142855,0.31473035714285713,0.3192,186961712,2,9,2,1994,40,1,0.33146964285714287,0.2567,0.33146964285714287,0.2901803571428571,0,0,1.0,1,0.3214303571428571,31111.0,69.36086339285758,,,,-127.75611250000105,-58.39524910714347
1994-02-10,0.32589017857142855,0.3348196428571429,0.3214303571428571,0.3236598214285714,302030624,3,10,2,1994,41,1,0.3348196428571429,0.2567,0.3348196428571429,0.29686964285714285,0,0,1.0,1,0.3214303571428571,31111.0,138.7495044642858,,,,-127.75611250000105,10.99339196428474
1994-02-11,0.33035982142857145,0.3348196428571429,0.3236598214285714,0.3236598214285714,164248112,4,11,2,1994,42,1,0.3348196428571429,0.2567,0.3348196428571429,0.29910982142857145,0,0,1.0,1,0.3214303571428571,31111.0,277.8045633928588,,,,-127.75611250000105,150.04845089285777
1994-02-14,0.33035982142857145,0.33929017857142857,0.32811964285714285,0.33035982142857145,245549024,0,14,2,1994,45,1,0.33929017857142857,0.2567,0.33929017857142857,0.31473035714285713,0,0,1.0,1,0.3214303571428571,31111.0,277.8045633928588,,,,-127.75611250000105,150.04845089285777
1994-02-15,0.33146964285714287,0.3348196428571429,0.3236598214285714,0.32811964285714285,129774512,1,15,2,1994,46,1,0.33929017857142857,0.2567,0.33929017857142857,0.31473035714285713,0,0,1.0,1,0.3214303571428571,31111.0,312.332217857144,,,,-127.75611250000105,184.57610535714292
1994-02-16,0.32811964285714285,0.3348196428571429,0.32811964285714285,0.3348196428571429,122024112,2,16,2,1994,47,1,0.33929017857142857,0.2633901785714286,0.33929017857142857,0.3214303571428571,0,0,1.0,1,0.3214303571428571,31111.0,208.1103678571434,,,,-127.75611250000105,80.35425535714234
1994-02-17,0.33035982142857145,0.33816964285714285,0.3236598214285714,0.3325901785714286,145152112,3,17,2,1994,48,1,0.33929017857142857,0.28795,0.33929017857142857,0.3236598214285714,0,0,1.0,1,0.3214303571428571,31111.0,277.8045633928588,,,,-127.75611250000105,150.04845089285777
1994-02-18,0.3236598214285714,0.33035982142857145,0.3236598214285714,0.32589017857142855,149072112,4,18,2,1994,49,1,0.33929017857142857,0.28795,0.33929017857142857,0.3236598214285714,0,0,1.0,1,0.3214303571428571,31111.0,69.36086339285758,,,,-127.75611250000105,-58.39524910714347
1994-02-22,0.3325901785714286,0.3348196428571429,0.3192,0.3236598214285714,214569712,1,22,2,1994,53,1,0.33929017857142857,0.28795,0.33816964285714285,0.3192,0,0,1.0,1,0.3214303571428571,31111.0,347.193204464287,,,,-127.75611250000105,219.43709196428597
1994-02-23,0.3325901785714286,0.34151964285714287,0.33035982142857145,0.3325901785714286,260534624,2,23,2,1994,54,1,0.34151964285714287,0.28795,0.34151964285714287,0.3192,0,0,1.0,1,0.3214303571428571,31111.0,347.193204464287,,,,-127.75611250000105,219.43709196428597
1994-02-24,0.32700982142857143,0.3325901785714286,0.3236598214285714,0.33035982142857145,197859312,3,24,2,1994,55,1,0.34151964285714287,0.28795,0.34151964285714287,0.3192,0,0,1.0,1,0.3214303571428571,31111.0,173.58271339285818,,,,-127.75611250000105,45.82660089285713
1994-02-25,0.3214303571428571,0.3325901785714286,0.31695982142857143,0.33035982142857145,237104224,4,25,2,1994,56,1,0.34151964285714287,0.28795,0.34151964285714287,0.31695982142857143,0,0,1.0,1,0.3214303571428571,31111.0,0.0,,,,-127.75611250000105,-127.75611250000105
1994-02-28,0.32589017857142855,0.33035982142857145,0.3214303571428571,0.3236598214285714,123569712,0,28,2,1994,59,1,0.34151964285714287,0.28795,0.34151964285714287,0.31695982142857143,0,0,1.0,1,0.3214303571428571,31111.0,138.7495044642858,,,,-127.75611250000105,10.99339196428474
1994-03-01,0.3236598214285714,0.32811964285714285,0.3192,0.32811964285714285,211870512,1,1,3,1994,60,1,0.34151964285714287,0.28795,0.34151964285714287,0.31695982142857143,0,-1,1.0,0,0.3214303571428571,31111.0,-208.4436999999995,,0.31473035714285713,-208.4436999999995,-336.1998125000006,-336.1998125000006
1994-03-02,0.31808035714285715,0.3236598214285714,0.31026964285714287,0.31473035714285713,294145824,2,2,3,1994,61,1,0.34151964285714287,0.2901803571428571,0.3325901785714286,0.31026964285714287,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-03,0.3192,0.3236598214285714,0.31695982142857143,0.3192,188473712,3,3,3,1994,62,1,0.34151964285714287,0.2901803571428571,0.3325901785714286,0.31026964285714287,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-04,0.32811964285714285,0.3348196428571429,0.3192,0.3214303571428571,226845024,4,4,3,1994,63,1,0.34151964285714287,0.29686964285714285,0.3348196428571429,0.31026964285714287,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-07,0.33816964285714285,0.3404,0.32811964285714285,0.33035982142857145,310397024,0,7,3,1994,66,1,0.34151964285714287,0.29910982142857145,0.3404,0.31026964285714287,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-08,0.33035982142857145,0.33929017857142857,0.32811964285714285,0.33929017857142857,186054512,1,8,3,1994,67,1,0.34151964285714287,0.31026964285714287,0.3404,0.31026964285714287,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-09,0.3348196428571429,0.3348196428571429,0.3214303571428571,0.32700982142857143,248539424,2,9,3,1994,68,1,0.34151964285714287,0.31026964285714287,0.3404,0.31695982142857143,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-10,0.3325901785714286,0.3359401785714286,0.32811964285714285,0.3325901785714286,143763312,3,10,3,1994,69,1,0.34151964285714287,0.31026964285714287,0.3404,0.3192,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-11,0.3325901785714286,0.33705,0.32811964285714285,0.33035982142857145,161840112,4,11,3,1994,70,1,0.34151964285714287,0.31026964285714287,0.3404,0.3214303571428571,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-14,0.3404,0.34375,0.33705,0.34375,441705936,0,14,3,1994,73,1,0.34375,0.31026964285714287,0.34375,0.3214303571428571,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-15,0.3359401785714286,0.34151964285714287,0.3325901785714286,0.34151964285714287,204545712,1,15,3,1994,74,1,0.34375,0.31026964285714287,0.34375,0.3214303571428571,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-16,0.32811964285714285,0.33705,0.32589017857142855,0.3348196428571429,147168112,2,16,3,1994,75,1,0.34375,0.31026964285714287,0.34375,0.32589017857142855,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-17,0.32589017857142855,0.33035982142857145,0.3236598214285714,0.32811964285714285,156228912,3,17,3,1994,76,1,0.34375,0.31026964285714287,0.34375,0.3236598214285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-18,0.32478035714285713,0.32811964285714285,0.3192,0.32811964285714285,223675312,4,18,3,1994,77,1,0.34375,0.31026964285714287,0.34375,0.3192,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-21,0.31695982142857143,0.32589017857142855,0.31473035714285713,0.32478035714285713,246512224,0,21,3,1994,80,1,0.34375,0.31026964285714287,0.34151964285714287,0.31473035714285713,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-22,0.3125,0.31695982142857143,0.30804017857142857,0.31473035714285713,242827424,1,22,3,1994,81,1,0.34375,0.30804017857142857,0.33705,0.30804017857142857,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-23,0.31361964285714283,0.31695982142857143,0.3058,0.31473035714285713,216686512,2,23,3,1994,82,1,0.34375,0.3058,0.33035982142857145,0.3058,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-24,0.30804017857142857,0.31473035714285713,0.3035696428571429,0.31361964285714283,188092912,3,24,3,1994,83,1,0.34375,0.3035696428571429,0.32811964285714285,0.3035696428571429,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-25,0.2924098214285714,0.31026964285714287,0.2924098214285714,0.31026964285714287,343638736,4,25,3,1994,84,1,0.34375,0.2924098214285714,0.32589017857142855,0.2924098214285714,0,-1,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
1994-03-28,0.29686964285714285,0.3035696428571429,0.2924098214285714,0.29464017857142855,282576224,0,28,3,1994,87,1,0.34375,0.2924098214285714,0.31695982142857143,0.2924098214285714,0,0,0.0,0,0.3214303571428571,31111.0,0.0,,,,-336.1998125000006,-336.1998125000006
