time,open,high,low,close,volume
2016-02-08 01:00:00+00:00,378.05,378.82,377.68,378.8,155.76979683
2016-02-08 02:00:00+00:00,378.8,378.8,378.15,378.37,100.68829244
2016-02-08 03:00:00+00:00,378.38,378.54,377.84,378.39,176.02792427
2016-02-08 04:00:00+00:00,378.39,378.98,378.2,378.4,223.50454354
2016-02-08 05:00:00+00:00,378.39,378.96,378.27,378.74,162.61035439
2016-02-08 06:00:00+00:00,378.77,379.15,378.63,379.15,109.55814823
2016-02-08 07:00:00+00:00,379.15,379.15,378.69,379.14,107.52569989
2016-02-08 08:00:00+00:00,379.15,379.35,378.5,378.63,100.8218857
2016-02-08 09:00:00+00:00,378.62,378.62,377.52,378.23,102.96879682
2016-02-08 10:00:00+00:00,378.25,378.57,377.85,377.85,56.22063176
2016-02-08 11:00:00+00:00,378.01,378.8,377.54,377.54,125.49489913
2016-02-08 12:00:00+00:00,377.76,377.76,376.82,376.83,259.062374
2016-02-08 13:00:00+00:00,376.82,376.82,375.0,375.43,493.94319349
2016-02-08 14:00:00+00:00,375.43,376.29,374.7,375.03,625.38325829
2016-02-08 15:00:00+00:00,374.98,375.3,374.62,375.3,443.48171157
2016-02-08 16:00:00+00:00,375.3,375.38,373.61,373.93,524.34235694
2016-02-08 17:00:00+00:00,374.03,375.0,373.71,374.98,307.15027622
2016-02-08 18:00:00+00:00,374.91,375.12,373.72,374.0,482.06133841
2016-02-08 19:00:00+00:00,373.96,373.96,371.56,371.67,535.48235497
2016-02-08 20:00:00+00:00,371.58,372.28,371.1,371.13,371.3098709
2016-02-08 21:00:00+00:00,371.13,372.1,371.04,371.69,505.06148554
2016-02-08 22:00:00+00:00,371.63,372.5,370.51,370.74,429.44200455
2016-02-08 23:00:00+00:00,370.88,371.48,370.5,371.14,486.87156912
2016-02-09 00:00:00+00:00,371.02,372.13,370.53,371.61,278.20089149
2016-02-09 01:00:00+00:00,371.58,372.1,370.9,372.09,313.10222597
2016-02-09 02:00:00+00:00,371.98,372.07,371.34,371.42,298.1183472
2016-02-09 03:00:00+00:00,371.38,372.1,371.16,372.1,524.63795174
2016-02-09 04:00:00+00:00,372.1,372.1,370.8,371.06,264.50646456
2016-02-09 05:00:00+00:00,371.09,371.61,370.62,371.35,216.54946385
2016-02-09 06:00:00+00:00,371.43,371.52,370.13,370.46,308.43353906
2016-02-09 07:00:00+00:00,370.42,370.92,370.23,370.4,196.29827666
2016-02-09 08:00:00+00:00,370.39,370.86,370.19,370.41,294.24689459
2016-02-09 09:00:00+00:00,370.46,371.15,370.26,370.93,211.63199501
2016-02-09 10:00:00+00:00,370.92,372.0,370.61,371.87,248.60789692
2016-02-09 11:00:00+00:00,371.86,371.93,370.92,371.47,278.05772318
2016-02-09 12:00:00+00:00,371.48,372.49,371.46,372.49,269.35790296
2016-02-09 13:00:00+00:00,372.49,374.79,372.49,374.16,723.42233146
2016-02-09 14:00:00+00:00,374.12,374.93,373.41,373.82,429.47081946
2016-02-09 15:00:00+00:00,373.82,373.92,372.3,373.1,432.55719884
2016-02-09 16:00:00+00:00,373.1,373.21,372.11,372.82,395.4509474
2016-02-09 17:00:00+00:00,372.82,373.28,372.01,373.04,450.32304736
2016-02-09 18:00:00+00:00,372.87,373.58,372.65,373.02,416.35107333
2016-02-09 19:00:00+00:00,373.01,373.27,371.52,372.06,373.72026566
2016-02-09 20:00:00+00:00,372.03,372.58,371.8,372.09,377.08677846
2016-02-09 21:00:00+00:00,372.1,372.57,371.78,372.1,381.43856507
2016-02-09 22:00:00+00:00,372.21,372.6,372.1,372.35,393.38737661
2016-02-09 23:00:00+00:00,372.36,373.0,372.1,372.68,349.63623066
2016-02-10 00:00:00+00:00,372.76,373.3,372.01,372.01,491.57876654
2016-02-10 01:00:00+00:00,372.13,373.33,371.87,373.27,338.31144438
2016-02-10 02:00:00+00:00,373.27,373.29,372.39,372.64,435.6484047
2016-02-10 03:00:00+00:00,372.66,373.62,372.36,373.62,296.43458259
2016-02-10 04:00:00+00:00,373.63,374.95,373.46,374.19,546.5917904
2016-02-10 05:00:00+00:00,374.2,374.82,374.08,374.57,286.21649767
2016-02-10 06:00:00+00:00,374.57,374.69,373.87,374.55,297.56353986
2016-02-10 07:00:00+00:00,374.56,374.94,374.1,374.93,238.59690555
2016-02-10 08:00:00+00:00,374.92,375.0,374.11,374.95,476.64660313
2016-02-10 09:00:00+00:00,374.91,375.0,374.0,374.46,306.19459722
2016-02-10 10:00:00+00:00,374.54,374.92,373.75,374.56,312.72416962
2016-02-10 11:00:00+00:00,374.5,374.99,373.76,374.98,402.05884302
2016-02-10 12:00:00+00:00,374.99,377.2,374.93,377.01,344.16367864
2016-02-10 13:00:00+00:00,377.07,382.32,376.9,380.29,510.50941255
2016-02-10 14:00:00+00:00,380.35,383.34,380.09,382.0,399.15629855
2016-02-10 15:00:00+00:00,382.0,382.0,376.65,377.8,629.15772946
2016-02-10 16:00:00+00:00,377.94,380.4,377.64,377.82,455.86040488
2016-02-10 17:00:00+00:00,377.76,378.06,375.04,376.61,344.93058279
2016-02-10 18:00:00+00:00,376.61,378.6,375.77,378.0,537.58058327
2016-02-10 19:00:00+00:00,377.88,378.0,376.72,377.62,457.30936549
2016-02-10 20:00:00+00:00,377.68,378.48,376.77,378.12,368.15749251
2016-02-10 21:00:00+00:00,377.97,378.48,376.2,376.22,452.88072916
2016-02-10 22:00:00+00:00,377.09,378.31,376.28,377.33,300.19220703
2016-02-10 23:00:00+00:00,377.33,379.0,377.33,378.44,507.57219574
2016-02-11 00:00:00+00:00,378.49,378.82,377.0,377.34,578.41508946
2016-02-11 01:00:00+00:00,377.79,379.5,377.01,379.25,424.04015174
2016-02-11 02:00:00+00:00,379.22,379.4,376.5,377.7,807.50421838
2016-02-11 03:00:00+00:00,377.7,378.46,376.4,377.43,611.31213349
2016-02-11 04:00:00+00:00,377.05,377.6,375.51,376.29,586.06777035
2016-02-11 05:00:00+00:00,376.21,376.69,374.8,374.84,409.81076629
2016-02-11 06:00:00+00:00,375.01,375.97,374.02,374.78,431.52798649
2016-02-11 07:00:00+00:00,374.38,377.09,373.76,376.36,568.46728845
2016-02-11 08:00:00+00:00,376.0,376.0,373.26,373.32,351.41441033
2016-02-11 09:00:00+00:00,373.44,374.68,370.0,370.44,552.74800635
2016-02-11 10:00:00+00:00,370.3,374.37,370.0,374.37,176.79451157
2016-02-11 11:00:00+00:00,374.37,376.68,373.91,376.39,124.40064569
2016-02-11 12:00:00+00:00,376.48,377.0,375.3,376.54,78.66777747
2016-02-11 13:00:00+00:00,376.55,377.11,376.3,376.9,194.59483836
2016-02-11 14:00:00+00:00,376.9,377.4,375.41,375.74,290.74601571
2016-02-11 15:00:00+00:00,375.72,376.22,373.84,374.71,386.7807448
2016-02-11 16:00:00+00:00,374.92,375.99,374.11,375.91,341.40462684
2016-02-11 17:00:00+00:00,375.91,375.99,374.35,375.0,418.37149707
2016-02-11 18:00:00+00:00,374.99,375.01,360.0,373.52,1038.31536569
2016-02-11 19:00:00+00:00,373.52,373.7,361.11,371.66,497.64753293
2016-02-11 20:00:00+00:00,371.66,374.2,371.65,374.2,283.16331921
2016-02-11 21:00:00+00:00,374.17,375.82,374.1,375.49,436.79375762
2016-02-11 22:00:00+00:00,375.5,376.0,374.16,375.56,410.14882686
2016-02-11 23:00:00+00:00,375.78,378.27,375.52,378.23,413.92643471
2016-02-12 00:00:00+00:00,378.23,378.81,377.49,377.49,241.90942688
2016-02-12 01:00:00+00:00,377.66,378.43,377.46,378.12,460.0235975
2016-02-12 02:00:00+00:00,378.12,379.0,377.75,378.88,173.77172374
2016-02-12 03:00:00+00:00,378.96,379.0,378.35,378.83,332.30207764
2016-02-12 04:00:00+00:00,378.84,379.4,378.34,379.25,324.01031593
2016-02-12 05:00:00+00:00,379.24,379.25,378.95,379.21,279.60078743
2016-02-12 06:00:00+00:00,379.16,379.5,379.08,379.5,227.19164726
2016-02-12 07:00:00+00:00,379.5,379.5,379.11,379.36,148.89581091
2016-02-12 08:00:00+00:00,379.36,379.98,379.17,379.83,79.66683652
2016-02-12 09:00:00+00:00,379.88,380.0,379.61,380.0,71.81292818
2016-02-12 10:00:00+00:00,380.0,380.0,379.53,380.0,138.00403593
2016-02-12 11:00:00+00:00,380.0,380.0,379.51,379.64,164.68811231
2016-02-12 12:00:00+00:00,379.67,381.5,379.64,381.44,261.65547876
2016-02-12 13:00:00+00:00,381.31,381.38,380.34,380.7,253.60357846
2016-02-12 14:00:00+00:00,380.69,381.47,380.05,380.6,258.12937739
2016-02-12 15:00:00+00:00,380.63,381.03,380.18,381.02,222.55936896
2016-02-12 16:00:00+00:00,381.02,381.5,380.94,381.5,342.62488
2016-02-12 17:00:00+00:00,381.5,381.5,380.9,381.45,340.92799066
2016-02-12 18:00:00+00:00,381.46,381.5,379.76,379.99,381.72581404
2016-02-12 19:00:00+00:00,380.0,381.13,379.84,380.35,247.1554393
2016-02-12 20:00:00+00:00,380.32,381.43,379.89,381.41,314.57524447
2016-02-12 21:00:00+00:00,381.36,381.52,379.78,380.22,373.99095473
2016-02-12 22:00:00+00:00,380.19,381.49,380.16,381.31,200.87789187
2016-02-12 23:00:00+00:00,381.39,382.05,381.26,382.05,322.5143045
2016-02-13 00:00:00+00:00,382.05,384.0,381.99,383.63,265.46874933
2016-02-13 01:00:00+00:00,383.74,386.5,383.74,386.5,438.87030303
2016-02-13 02:00:00+00:00,386.5,386.7,385.33,386.45,342.3351939
2016-02-13 03:00:00+00:00,386.39,389.0,386.37,388.99,469.94051833
2016-02-13 04:00:00+00:00,389.0,391.49,388.41,388.42,477.30315393
2016-02-13 05:00:00+00:00,388.66,396.0,388.54,390.21,796.23233081
2016-02-13 06:00:00+00:00,390.21,390.72,389.18,389.21,197.69868882
2016-02-13 07:00:00+00:00,389.29,389.38,389.0,389.09,112.69811477
2016-02-13 08:00:00+00:00,389.09,389.1,387.53,387.79,234.00872481
2016-02-13 09:00:00+00:00,387.79,389.07,387.46,388.77,65.88750956
2016-02-13 10:00:00+00:00,388.71,388.92,387.88,388.71,188.2823037
2016-02-13 11:00:00+00:00,388.71,389.1,388.49,388.66,38.59062332
2016-02-13 12:00:00+00:00,388.69,389.55,387.79,388.54,99.15558949
2016-02-13 13:00:00+00:00,388.54,389.11,388.22,389.08,144.18653805
2016-02-13 14:00:00+00:00,389.08,389.08,387.43,387.86,157.32842815
2016-02-13 15:00:00+00:00,387.87,388.6,387.64,388.16,182.85666322
2016-02-13 16:00:00+00:00,388.11,388.53,387.97,388.41,152.57071741
2016-02-13 17:00:00+00:00,388.42,388.9,388.13,388.8,257.67955352
2016-02-13 18:00:00+00:00,388.78,389.74,388.72,389.4,181.24392754
2016-02-13 19:00:00+00:00,389.4,389.68,389.27,389.66,196.04396913
2016-02-13 20:00:00+00:00,389.68,389.73,389.32,389.67,218.36254709
2016-02-13 21:00:00+00:00,389.66,389.89,389.03,389.5,168.52910068
2016-02-13 22:00:00+00:00,389.5,389.83,389.12,389.27,183.2388672
2016-02-13 23:00:00+00:00,389.26,391.0,388.2,391.0,410.34435592
2016-02-14 00:00:00+00:00,391.0,396.71,391.0,396.39,627.63050121
2016-02-14 01:00:00+00:00,396.39,398.82,395.13,397.69,960.65440288
2016-02-14 02:00:00+00:00,397.78,398.7,395.5,396.89,371.13406246
2016-02-14 03:00:00+00:00,396.89,397.12,395.55,396.49,253.85465939
2016-02-14 04:00:00+00:00,396.88,397.0,395.75,396.72,397.6410766
2016-02-14 05:00:00+00:00,396.72,397.26,395.95,397.05,154.59242872
2016-02-14 06:00:00+00:00,397.14,398.04,396.53,398.04,168.03155404
2016-02-14 07:00:00+00:00,398.04,398.68,397.53,398.02,105.62628744
2016-02-14 08:00:00+00:00,398.03,399.0,397.93,399.0,125.96160374
2016-02-14 09:00:00+00:00,398.99,399.79,397.75,399.79,157.18577723
2016-02-14 10:00:00+00:00,399.78,399.94,399.07,399.94,118.14385301
2016-02-14 11:00:00+00:00,399.93,399.94,398.0,399.05,143.53877977
2016-02-14 12:00:00+00:00,399.05,399.34,398.0,398.35,61.52132066
2016-02-14 13:00:00+00:00,398.35,398.35,396.1,397.72,215.65507486
2016-02-14 14:00:00+00:00,397.73,401.15,397.68,399.76,376.40229535
2016-02-14 15:00:00+00:00,399.78,402.32,399.07,401.41,561.34897064
2016-02-14 16:00:00+00:00,401.4,403.14,401.14,401.45,419.40860561
2016-02-14 17:00:00+00:00,401.44,401.44,400.42,401.0,289.36655288
2016-02-14 18:00:00+00:00,401.0,401.49,400.99,401.39,268.29957175
2016-02-14 19:00:00+00:00,401.4,401.4,400.08,400.63,491.70726929
2016-02-14 20:00:00+00:00,400.63,400.74,399.3,399.95,245.25795321
2016-02-14 21:00:00+00:00,399.84,400.85,399.65,400.65,144.5743956
2016-02-14 22:00:00+00:00,400.65,403.78,400.64,403.72,346.31681651
2016-02-14 23:00:00+00:00,403.72,406.92,399.29,406.59,553.40103742
2016-02-15 00:00:00+00:00,406.62,409.09,401.05,405.51,728.56187801
2016-02-15 01:00:00+00:00,405.5,405.5,400.0,404.59,535.74496303
2016-02-15 02:00:00+00:00,404.59,406.0,404.59,405.74,212.27372236
2016-02-15 03:00:00+00:00,405.75,405.8,404.63,405.31,203.86254085
2016-02-15 04:00:00+00:00,405.27,406.23,404.38,404.91,290.65810005
2016-02-15 05:00:00+00:00,404.91,406.75,404.56,405.08,117.21875603
2016-02-15 06:00:00+00:00,405.09,406.76,404.27,406.42,283.6183128
2016-02-15 07:00:00+00:00,406.41,406.87,405.51,406.8,70.67989909
2016-02-15 08:00:00+00:00,406.75,406.75,402.0,403.32,286.70620198
2016-02-15 09:00:00+00:00,403.34,404.14,403.34,403.78,69.26054034
2016-02-15 10:00:00+00:00,403.74,403.74,397.62,398.42,260.93214918
2016-02-15 11:00:00+00:00,398.44,400.12,398.32,398.71,116.02269064
2016-02-15 12:00:00+00:00,398.77,404.57,398.76,402.87,183.5470999
2016-02-15 13:00:00+00:00,402.86,404.05,401.77,402.63,109.76795038
2016-02-15 14:00:00+00:00,402.65,403.34,401.33,403.15,152.38836034
2016-02-15 15:00:00+00:00,403.16,403.16,401.02,401.15,301.89642677
2016-02-15 16:00:00+00:00,401.15,402.3,399.31,400.19,316.68063586
2016-02-15 17:00:00+00:00,400.18,402.91,400.18,402.82,268.89392035
2016-02-15 18:00:00+00:00,402.82,402.92,400.94,400.94,309.43880169
2016-02-15 19:00:00+00:00,401.21,401.32,398.23,399.61,404.6095116
2016-02-15 20:00:00+00:00,399.61,400.9,396.39,396.5,467.49583922
2016-02-15 21:00:00+00:00,396.51,398.42,394.03,395.99,386.11007311
2016-02-15 22:00:00+00:00,396.12,397.55,395.34,397.44,240.69958921
2016-02-15 23:00:00+00:00,397.44,399.26,396.94,398.95,251.41742005
2016-02-16 00:00:00+00:00,398.94,400.4,398.38,400.01,363.18073565
2016-02-16 01:00:00+00:00,400.01,400.01,397.01,398.29,188.82951307
2016-02-16 02:00:00+00:00,398.68,400.65,398.66,400.46,157.24150703
2016-02-16 03:00:00+00:00,400.47,401.75,400.2,401.72,165.85530213
2016-02-16 04:00:00+00:00,401.74,401.91,399.8,400.5,147.16623127
2016-02-16 05:00:00+00:00,400.64,400.91,399.11,399.73,91.72184904
2016-02-16 06:00:00+00:00,399.73,401.0,399.68,401.0,119.23409351
2016-02-16 07:00:00+00:00,401.01,401.94,400.29,400.6,70.40555505
2016-02-16 08:00:00+00:00,400.54,401.75,400.21,401.69,93.91854225
2016-02-16 09:00:00+00:00,401.73,401.75,401.29,401.65,38.06722203
2016-02-16 10:00:00+00:00,401.65,402.36,401.2,402.33,149.97711932
2016-02-16 11:00:00+00:00,402.34,403.0,402.03,402.99,80.77218028
2016-02-16 12:00:00+00:00,402.99,402.99,402.0,402.59,60.6562971
2016-02-16 13:00:00+00:00,402.59,404.5,402.55,404.22,132.18914486
2016-02-16 14:00:00+00:00,404.21,405.0,403.72,405.0,245.53557291
2016-02-16 15:00:00+00:00,404.99,406.34,390.0,405.27,887.44813087
2016-02-16 16:00:00+00:00,405.17,405.9,404.71,405.34,299.82098235
2016-02-16 17:00:00+00:00,405.32,407.5,404.87,407.4,605.06030965
2016-02-16 18:00:00+00:00,407.31,407.49,404.71,406.49,504.40285935
2016-02-16 19:00:00+00:00,406.48,406.79,405.72,406.33,265.07289494
2016-02-16 20:00:00+00:00,406.34,406.4,405.05,405.49,255.49236349
2016-02-16 21:00:00+00:00,405.49,406.27,405.04,405.82,293.54103976
2016-02-16 22:00:00+00:00,405.74,407.1,405.13,406.83,258.42947555
2016-02-16 23:00:00+00:00,406.75,407.42,405.69,407.42,175.41664923
2016-02-17 00:00:00+00:00,407.41,407.86,407.0,407.43,358.89819215
2016-02-17 01:00:00+00:00,407.43,407.43,405.69,406.48,276.94471128
2016-02-17 02:00:00+00:00,406.49,407.01,405.87,406.98,344.10002886
2016-02-17 03:00:00+00:00,406.98,407.72,406.24,407.66,361.08696091
2016-02-17 04:00:00+00:00,407.67,409.0,407.57,408.92,364.74247404
2016-02-17 05:00:00+00:00,408.91,409.0,408.5,409.0,159.77315635
2016-02-17 06:00:00+00:00,409.0,411.62,408.99,411.62,388.01893756
2016-02-17 07:00:00+00:00,411.62,412.0,411.0,411.99,210.16371294
2016-02-17 08:00:00+00:00,411.98,415.0,411.84,414.99,279.04196127
2016-02-17 09:00:00+00:00,415.0,415.75,414.99,415.14,130.04768428
2016-02-17 10:00:00+00:00,415.14,415.41,414.75,415.26,204.65788785
2016-02-17 11:00:00+00:00,415.26,415.26,412.0,413.09,218.46480911
2016-02-17 12:00:00+00:00,413.09,415.4,412.95,415.4,261.34692368
2016-02-17 13:00:00+00:00,415.4,418.98,415.31,417.96,452.03516628
2016-02-17 14:00:00+00:00,417.97,419.46,417.14,419.35,486.15312992
2016-02-17 15:00:00+00:00,419.35,419.5,418.21,418.87,513.88713954
2016-02-17 16:00:00+00:00,418.87,419.0,416.5,418.99,327.67344489
2016-02-17 17:00:00+00:00,418.93,419.0,416.5,416.87,671.72188467
2016-02-17 18:00:00+00:00,416.89,419.79,416.5,419.51,465.63385063
2016-02-17 19:00:00+00:00,419.49,419.73,417.38,419.49,387.8122382
2016-02-17 20:00:00+00:00,419.5,420.13,418.73,419.69,629.97895816
2016-02-17 21:00:00+00:00,419.63,420.0,418.0,419.05,382.41305363
2016-02-17 22:00:00+00:00,418.98,419.64,418.08,418.24,448.45356039
2016-02-17 23:00:00+00:00,418.19,418.33,414.24,415.2,384.08413611
2016-02-18 00:00:00+00:00,415.18,418.0,415.18,418.0,462.44107896
2016-02-18 01:00:00+00:00,417.99,419.0,417.69,418.88,284.71330011
2016-02-18 02:00:00+00:00,418.86,419.75,417.44,418.66,444.08573657
2016-02-18 03:00:00+00:00,418.7,419.98,417.24,417.54,355.81181967
2016-02-18 04:00:00+00:00,417.55,418.93,417.0,418.76,164.3003103
2016-02-18 05:00:00+00:00,418.77,419.01,418.33,418.45,87.34369214
2016-02-18 06:00:00+00:00,418.45,420.38,418.45,420.02,251.65435816
2016-02-18 07:00:00+00:00,420.04,420.04,418.36,419.3,196.70316446
2016-02-18 08:00:00+00:00,419.29,421.55,419.25,421.55,381.17042529
2016-02-18 09:00:00+00:00,421.54,422.0,421.33,422.0,88.52308868
2016-02-18 10:00:00+00:00,422.0,423.0,421.99,423.0,186.12359006
2016-02-18 11:00:00+00:00,423.0,423.0,422.68,422.89,88.83603626
2016-02-18 12:00:00+00:00,422.9,423.1,422.04,423.09,159.45010706
2016-02-18 13:00:00+00:00,423.1,423.2,417.0,417.93,291.86012229
2016-02-18 14:00:00+00:00,417.93,420.34,417.93,419.79,342.60121588
2016-02-18 15:00:00+00:00,419.79,420.0,416.01,416.19,463.64841899
2016-02-18 16:00:00+00:00,416.08,418.0,415.01,418.0,311.3628356
2016-02-18 17:00:00+00:00,418.0,419.5,417.6,418.96,221.70014812
2016-02-18 18:00:00+00:00,418.98,419.5,418.61,418.88,212.02955938
2016-02-18 19:00:00+00:00,418.88,418.96,418.45,418.57,404.40940126
2016-02-18 20:00:00+00:00,418.57,419.95,418.5,419.92,307.53040283
2016-02-18 21:00:00+00:00,419.91,420.46,418.62,419.63,221.75692079
2016-02-18 22:00:00+00:00,419.63,421.89,419.46,421.54,354.21684358
2016-02-18 23:00:00+00:00,421.54,421.76,420.53,421.19,236.36503536
2016-02-19 00:00:00+00:00,421.18,421.4,421.05,421.21,197.57348144
2016-02-19 01:00:00+00:00,421.22,421.63,420.76,421.63,227.1652531
2016-02-19 02:00:00+00:00,421.55,421.99,420.97,421.51,246.9697155
2016-02-19 03:00:00+00:00,421.51,421.75,421.15,421.54,162.34013107
2016-02-19 04:00:00+00:00,421.55,421.7,420.88,421.32,138.33452594
2016-02-19 05:00:00+00:00,421.34,422.0,420.56,420.56,188.42851117
2016-02-19 06:00:00+00:00,420.65,420.92,418.52,418.82,156.14146377
2016-02-19 07:00:00+00:00,418.82,419.13,416.0,417.82,228.71607943
2016-02-19 08:00:00+00:00,417.79,420.14,417.75,419.1,163.9208414
2016-02-19 09:00:00+00:00,419.08,419.08,417.66,418.51,180.90214357
2016-02-19 10:00:00+00:00,418.49,418.69,417.74,417.87,103.84800799
2016-02-19 11:00:00+00:00,417.86,418.76,417.57,418.7,118.19598507
2016-02-19 12:00:00+00:00,418.69,420.27,418.69,419.79,133.76278614
2016-02-19 13:00:00+00:00,419.77,420.79,419.5,420.26,179.59746263
2016-02-19 14:00:00+00:00,420.26,421.4,418.98,420.39,340.85043027
2016-02-19 15:00:00+00:00,420.28,420.65,418.75,418.78,329.36458159
2016-02-19 16:00:00+00:00,418.78,418.99,418.08,418.89,157.04188328
2016-02-19 17:00:00+00:00,418.88,418.91,417.91,418.36,238.11212229
2016-02-19 18:00:00+00:00,418.41,418.81,417.8,418.0,338.09982336
2016-02-19 19:00:00+00:00,417.99,418.5,417.94,418.3,275.41136941
2016-02-19 20:00:00+00:00,418.32,418.61,418.29,418.6,225.45455171
2016-02-19 21:00:00+00:00,418.6,418.77,418.14,418.74,379.60170848
2016-02-19 22:00:00+00:00,418.74,419.39,418.28,418.9,698.51346149
2016-02-19 23:00:00+00:00,418.9,420.73,418.76,420.72,391.87121173
2016-02-20 00:00:00+00:00,420.72,422.56,420.09,421.68,681.11082917
2016-02-20 01:00:00+00:00,421.81,422.5,421.68,422.13,352.50678772
2016-02-20 02:00:00+00:00,422.12,423.77,421.98,423.15,424.93517843
2016-02-20 03:00:00+00:00,423.15,423.99,423.04,423.98,315.84732864
2016-02-20 04:00:00+00:00,423.98,424.41,423.38,423.99,594.68019178
2016-02-20 05:00:00+00:00,423.99,424.9,423.48,424.79,206.20636805
2016-02-20 06:00:00+00:00,424.78,425.0,423.7,424.32,240.0175694
2016-02-20 07:00:00+00:00,424.32,425.97,424.15,425.97,185.23405195
2016-02-20 08:00:00+00:00,425.96,426.0,425.67,425.99,80.48999342
2016-02-20 09:00:00+00:00,425.99,429.65,425.72,429.64,277.57091325
2016-02-20 10:00:00+00:00,429.64,430.65,428.5,429.83,291.28386255
2016-02-20 11:00:00+00:00,429.81,433.0,429.81,430.28,270.31787318
2016-02-20 12:00:00+00:00,430.29,433.94,430.28,432.52,163.88552567
2016-02-20 13:00:00+00:00,432.54,433.48,431.96,432.71,317.29906067
2016-02-20 14:00:00+00:00,432.66,432.71,431.07,431.21,289.61882327
2016-02-20 15:00:00+00:00,431.18,431.2,429.78,431.2,399.7027318
2016-02-20 16:00:00+00:00,431.19,435.3,431.04,435.3,715.49845548
2016-02-20 17:00:00+00:00,435.17,440.0,435.17,439.99,704.66727994
2016-02-20 18:00:00+00:00,439.99,443.91,438.7,443.9,490.58953286
2016-02-20 19:00:00+00:00,443.86,443.89,440.5,442.08,667.75234335
2016-02-20 20:00:00+00:00,442.07,444.03,441.12,441.59,427.31347347
2016-02-20 21:00:00+00:00,441.58,441.6,436.42,438.91,575.84457081
2016-02-20 22:00:00+00:00,438.88,441.23,436.88,440.73,375.78600189
2016-02-20 23:00:00+00:00,440.85,442.25,436.0,437.46,320.43638213
2016-02-21 00:00:00+00:00,438.04,440.59,435.98,436.1,373.86084484
2016-02-21 01:00:00+00:00,436.1,438.2,435.14,438.2,410.92773985
2016-02-21 02:00:00+00:00,438.13,440.3,438.01,440.18,220.73390431
2016-02-21 03:00:00+00:00,440.26,441.58,438.9,440.91,143.08688122
2016-02-21 04:00:00+00:00,440.91,440.91,438.28,439.23,109.98973574
2016-02-21 05:00:00+00:00,439.22,439.23,438.4,439.23,132.48360774
2016-02-21 06:00:00+00:00,439.23,440.33,439.22,439.67,273.45621124
2016-02-21 07:00:00+00:00,439.89,446.99,439.84,446.81,381.45905687
2016-02-21 08:00:00+00:00,446.83,448.7,444.59,445.09,316.93507898
2016-02-21 09:00:00+00:00,445.09,445.99,443.41,444.5,221.87939243
2016-02-21 10:00:00+00:00,444.57,445.43,443.15,444.3,120.7548042
2016-02-21 11:00:00+00:00,444.37,445.11,444.25,445.11,133.78332472
2016-02-21 12:00:00+00:00,445.1,445.89,428.0,429.12,1088.6863898
2016-02-21 13:00:00+00:00,429.16,434.72,428.8,431.64,382.82591689
2016-02-21 14:00:00+00:00,431.79,432.88,426.01,429.36,485.75625684
2016-02-21 15:00:00+00:00,429.35,430.89,426.17,429.11,414.61851617
2016-02-21 16:00:00+00:00,429.41,436.96,429.4,433.79,353.74002146
2016-02-21 17:00:00+00:00,433.78,435.14,433.0,434.55,179.38054817
2016-02-21 18:00:00+00:00,434.55,434.55,433.37,433.9,198.26802377
2016-02-21 19:00:00+00:00,433.96,435.04,432.5,435.04,170.91391873
2016-02-21 20:00:00+00:00,435.05,439.86,435.05,437.87,301.79582908
2016-02-21 21:00:00+00:00,437.83,439.58,434.01,438.18,352.39636292
2016-02-21 22:00:00+00:00,438.22,439.0,434.81,438.17,162.06053269
2016-02-21 23:00:00+00:00,438.17,438.77,437.47,438.56,181.35168775
2016-02-22 00:00:00+00:00,438.56,438.56,434.75,435.67,260.19075954
2016-02-22 01:00:00+00:00,435.66,436.25,434.0,435.45,197.44152013
2016-02-22 02:00:00+00:00,435.43,435.51,430.95,434.31,351.79045014
2016-02-22 03:00:00+00:00,434.22,435.49,433.5,435.1,197.48017994
2016-02-22 04:00:00+00:00,434.92,435.65,434.44,435.54,105.89804576
2016-02-22 05:00:00+00:00,435.54,435.81,434.45,435.11,117.01930027
2016-02-22 06:00:00+00:00,435.0,435.87,432.36,434.76,170.71730824
2016-02-22 07:00:00+00:00,434.73,435.48,434.01,434.35,181.88539987
2016-02-22 08:00:00+00:00,434.34,436.8,434.34,435.69,139.96282106
2016-02-22 09:00:00+00:00,435.69,436.4,434.4,434.5,75.68389986
2016-02-22 10:00:00+00:00,434.44,436.0,433.23,435.04,150.26295121
2016-02-22 11:00:00+00:00,435.04,436.07,434.17,435.46,167.32959976
2016-02-22 12:00:00+00:00,435.37,436.78,435.37,435.72,121.12587636
2016-02-22 13:00:00+00:00,435.76,438.4,435.54,438.31,193.00725114
2016-02-22 14:00:00+00:00,438.31,438.5,437.55,438.36,135.64392059
2016-02-22 15:00:00+00:00,438.36,438.48,436.19,437.07,402.9849639
2016-02-22 16:00:00+00:00,437.04,438.06,436.01,437.97,304.16751068
2016-02-22 17:00:00+00:00,438.0,438.44,436.35,436.35,270.50561948
2016-02-22 18:00:00+00:00,437.02,438.0,436.75,437.87,302.65152757
2016-02-22 19:00:00+00:00,437.89,438.11,436.9,438.09,271.00195331
2016-02-22 20:00:00+00:00,438.04,439.0,437.68,438.99,207.28006995
2016-02-22 21:00:00+00:00,438.98,438.99,436.86,437.7,274.5018406
2016-02-22 22:00:00+00:00,437.28,437.48,435.24,436.78,334.83243782
